No,Nomor Registrasi,Nama Produk,Merk,Komposisi,Bentuk Sediaan,Kemasan,Pendaftar,Tanggal Terbit,Masa Berlaku s/d,Status
17496,LKE16147042,DECOLGEN FORTE 325,-,PARACETAMOL. CHLORPHENAMINE MALEATE. PHENYLPROPANOLAMINE HYDROCHLORIDE,TABLET; 325 mg /2 MG /25 MG,"DUS, 10 BLISTER @ 10 TABLET",MEDIFARMA LABORATORIES - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17497,LKE16020030,SARIDON,-,,TABLET,"DUS, 1 BLISTER @ 10 TABLET (EKSPOR)",BAYER INDONESIA - Indonesia,2021-07-07,2026-07-07,Berlaku
17498,LKE13066097,SINEMET,-,LEVODOPA. CARBIDOPA,TABLET; 250.0 MG /25.0 MG,"DRUM, MAKSIMUM @ 26 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17499,LKE21066202,SINGULAIR,-,MONTELUKAST SODIUM,GRANULA; 4.16 MG,"DUS, 28 SACHET",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17500,LKE17066168,STOCRIN,-,EFAVIRENZ,TABLET SALUT SELAPUT; 600.0 MG,"KARTON, MAKSIMUM @ 144 BOTOL",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17501,LKE18066187,SINGULAIR,-,MONTELUKAST SODIUM,TABLET KUNYAH; 5.2 MG,"DUS, 4 BLISTER @ 7 TABLET KUNYAH",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17502,LKE21066202,SINGULAIR,-,MONTELUKAST SODIUM,GRANULA; 4.16 MG,"DUS, 7 SACHET",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17503,LKE21066202,SINGULAIR,-,MONTELUKAST SODIUM,GRANULA; 4.16 MG,"PACKER, MAKSIMUM @ 1440 SACHET",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17504,LKE17066168,STOCRIN,-,EFAVIRENZ,TABLET SALUT SELAPUT; 600.0 MG,"DUS, 1 BOTOL @ 30 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17505,LKE17066167,STOCRIN,-,EFAVIRENZ,TABLET SALUT SELAPUT; 200.0 MG,"KARTON, MAKSIMUM @ 144 BOTOL",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17506,LKE21066200,REMERON,-,MIRTAZAPINE,TABLET SALUT SELAPUT; 15.0 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-07-07,2026-07-07,Berlaku (Khusus Ekspor)
17507,DKI1509700503A1,PLETAAL SR,-,CILOSTAZOL,KAPSUL PELEPASAN LAMBAT; 100 MG,"DUS, 180 ALUMINIUM PILLOW @ 3 BLISTER @ 10 KAPSUL PELEPASAN LAMBAT (BULK)",OTSUKA INDONESIA - Indonesia,2021-07-06,2026-07-06,Berlaku
17508,DKI2139700249A1,FLEBOGAMMA 5% DIF,-,,INFUS,"DUS, 1 VIAL @ 400 ML",DIPA PHARMALAB INTERSAINS - Indonesia,2021-07-06,2026-07-06,Berlaku
17509,DKI1509700503A1,PLETAAL SR,-,CILOSTAZOL,KAPSUL PELEPASAN LAMBAT; 100 MG,"DUS, 1 ALUMINIUM PILLOW @ 3 BLISTER @ 10 KAPSUL PELEPASAN LAMBAT",OTSUKA INDONESIA - Indonesia,2021-07-06,2026-07-06,Berlaku
17510,DKI2139700249A1,FLEBOGAMMA 5% DIF,-,,INFUS,"DUS, 1 VIAL @ 10 ML",DIPA PHARMALAB INTERSAINS - Indonesia,2021-07-06,2026-07-06,Berlaku
17511,DKI2139700249A1,FLEBOGAMMA 5% DIF,-,,INFUS,"DUS, 1 VIAL @ 50 ML",DIPA PHARMALAB INTERSAINS - Indonesia,2021-07-06,2026-07-06,Berlaku
17512,DKI2139700249A1,FLEBOGAMMA 5% DIF,-,,INFUS,"DUS, 1 VIAL @ 100 ML",DIPA PHARMALAB INTERSAINS - Indonesia,2021-07-06,2026-07-06,Berlaku
17513,DKI2139700249A1,FLEBOGAMMA 5% DIF,-,,INFUS,"DUS, 1 VIAL @ 200 ML",DIPA PHARMALAB INTERSAINS - Indonesia,2021-07-06,2026-07-06,Berlaku
17514,DKL0832401649A1,INFUCAP - NS,-,SODIUM CHLORIDE,"INFUS; 4,5 G",SOFTBAG @ 500 ML,CAPRIFARMINDO LABORATORIES - Indonesia,2021-07-05,2026-07-05,Berlaku
17515,DKL0932403038B1,ROKSICAP FORTE,-,CEFADROXIL MONOHYDRATE,"SIRUP KERING; 257,5 MG","DUS, BOTOL @ 60 ML",CAPRIFARMINDO LABORATORIES - Indonesia,2021-07-05,2026-03-08,Berlaku
17516,DKI1954400144A1,PAMORELIN,-,TRIPTORELIN EMBONATE,SERBUK INJEKSI LIOFILISASI; 6.2 mg (5.6 - 6.7) mg,"DUS, 1 VIAL @ 3,75 MG + 1 AMPUL PELARUT @ 2 ML + 1 SYRINGE 3 ML TANPA JARUM DAN 2 JARUM SUNTIK STERIL UKURAN 21 G THIN WALL",DEXA MEDICA - Indonesia,2021-07-05,2024-12-05,Berlaku
17517,DKL1333529543A1,NOVORIN,-,CALCIUM FOLINATE,"INJEKSI; 10,804 MG","DUS, 1 VIAL @ 5 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2021-07-05,2026-01-04,Berlaku
17518,DKI1954400144C1,PAMORELIN,-,TRIPTORELIN EMBONATE,SERBUK INJEKSI LIOFILISASI; 36 mg (33 - 39) mg,"DUS, 1 VIAL @ 22,5 MG + 1 AMPUL PELARUT @ 2 ML + 1 SYRINGE 3 ML TANPA JARUM DAN 2 JARUM SUNTIK STERIL UKURAN 21 G THIN WALL",DEXA MEDICA - Indonesia,2021-07-05,2024-12-05,Berlaku
17519,DKI1520100544B1,ELIGARD,-,LEUPRORELIN ACETATE,"SERBUK INJEKSI + PELARUT; 22,5 MG","DUS, SYRINGE A (PELARUT) + SYRINGE B (LEUPRORELINE ACETATE)",MEPROFARM - Indonesia,2021-07-05,2026-07-05,Berlaku
17520,DKI1954400144B1,PAMORELIN,-,TRIPTORELIN EMBONATE,SERBUK INJEKSI LIOFILISASI; 17.8 mg (16.3-19.4) mg,"DUS, 1 VIAL @ 11,25 MG + 1 AMPUL PELARUT @ 2 ML + 1 SYRINGE 3 ML TANPA JARUM DAN 2 JARUM SUNTIK STERIL UKURAN 21 G THIN WALL",DEXA MEDICA - Indonesia,2021-07-05,2024-12-05,Berlaku
17521,LKE21241002,AMINOCARE,-,,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",SOHO INDUSTRI PHARMASI - Indonesia,2021-07-05,2026-07-05,Berlaku
17522,DKL0832402149A1,INFUCAP - RL,-,SODIUM CHLORIDE. POTASSIUM CHLORIDE. CALCIUM CHLORIDE DIHYDRATE. SODIUM LACTATE,"INFUS; 3 G /0,15 G /0,1 G /1,55 G",SOFTBAG @ 500 ML,CAPRIFARMINDO LABORATORIES - Indonesia,2021-07-05,2026-07-05,Berlaku
17523,DKL0932403038A1,ROKSICAP,-,CEFADROXIL MONOHYDRATE,"SIRUP KERING; 135,52 MG","DUS, BOTOL @ 60 ML",CAPRIFARMINDO LABORATORIES - Indonesia,2021-07-05,2026-03-08,Berlaku
17524,GKL0302906043B1,VAKSIN DTP-HB 10,-,DIPHTERIA TOXOID. TETANUS TOXOID. INACTIVATED BORDETELLA PERTUSSIS. HEPATITIS B SURFACE ANTIGEN,"SUSPENSI INJEKSI; 20 LF /7,5 LF /12 OU /10 MCG","DUS, 10 VIAL @ 5 ML (10 DOSIS)",BIO FARMA - Indonesia,2021-07-05,2026-07-05,Berlaku
17525,DBL0627508337A1,PACETIK,-,,SIRUP,"DUS, 1 BOTOL @ 60 ML",YEKATRIA FARMA - Indonesia,2021-07-03,2026-04-04,Berlaku
17526,DKL7615809116B1,ENCEPHABOL FORTE,-,PYRITINOL HYDROCHLORIDE,TABLET SALUT GULA,"DUS, 10 BLISTER @ 10 TABLET SALUT GULA",MERCK TBK - Indonesia,2021-07-03,2026-07-03,Berlaku
17527,DKL2113402304A1,AMOREL,-,AMOXICILLIN TRIHYDRATE,KAPLET;,"DUS,10 STRIP @ 10 KAPLET",FARMASI LAUREL - Indonesia,2021-07-03,2026-07-03,Berlaku
17528,GKL1622724517A1,DOMPERIDONE MALEATE,-,,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",TEMPO SCAN PACIFIC Tbk - Indonesia,2021-07-03,2026-07-03,Berlaku
17529,GKL1622724517A1,DOMPERIDONE MALEATE,-,,TABLET SALUT SELAPUT,"DUS, 50 BLISTER @ 10 TABLET SALUT SELAPUT",TEMPO SCAN PACIFIC Tbk - Indonesia,2021-07-03,2026-07-03,Berlaku
17530,DTL7215809116A1,ENCEPHABOL,-,PYRITINOL HYDROCHLORIDE,TABLET SALUT GULA,"DUS, 10 BLISTER @ 10 TABLET SALUT GULA",MERCK TBK - Indonesia,2021-07-03,2026-07-03,Berlaku
17531,DTL1438202146A1,INSTO DRY EYES,-,HYPROMELLOSE,TETES MATA; 3.00 MG,"DUS, 1 BOTOL PLASTIK @ 7,5 ML",PHARMA HEALTH CARE - Indonesia,2021-06-29,2024-06-27,Berlaku
17532,DKL2133216901B1,PROGALIN,-,PREGABALIN,KAPSUL; 150 mg,"DUS, 5 STRIP  @ 6 KAPSUL",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2021-06-29,2026-06-29,Berlaku
17533,DKL9825101910B1,BLOPRESS,-,,TABLET,"DUS, 2 BLISTER @ 7 TABLET",TAKEDA INDONESIA - Indonesia,2021-06-29,2026-06-29,Berlaku
17534,DTL9407803304A1,HUFAGRIPP FORTE,-,GUAIFENESIN. PARACETAMOL. PSEUDOEPHEDRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE,KAPLET; 50   MG /500   MG /30    MG /2    MG,"DUS, 10 CATCH COVER @ 1 STRIP @ 10 KAPLET",GRATIA HUSADA FARMA - Indonesia,2021-06-29,2026-06-29,Berlaku
17535,DKL0519610543A1,LANCOLIN,-,CITICOLINE SODIUM,INJEKSI;,"DUS, 5 AMPUL @ 4 ML",PERTIWI AGUNG - Indonesia,2021-06-29,2026-07-12,Berlaku
17536,DBL0233504837A1,PYREX,-,PARACETAMOL,SIRUP,"DUS, 1 BOTOL @ 60 ML",NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,2021-06-29,2026-02-11,Berlaku
17537,DKL0704128701B1,COMTUSI FORTE,-,OXOMEMAZINE. GUAIFENESIN,KAPSUL; 3.34 MG /66.66 MG,"DUS, 3 STRIP @ 10 KAPSUL",COMBIPHAR - Indonesia,2021-06-29,2024-10-30,Berlaku
17538,DKL2133216901A1,PROGALIN,-,PREGABALIN,KAPSUL; 75 mg,"DUS, 5 STRIP  @ 6 KAPSUL",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2021-06-29,2026-06-29,Berlaku
17539,LKE20066195,ARCOXIA,-,ETORICOXIB,TABLET SALUT SELAPUT; 120.0 MG,"DUS, 1 BLISTER @ 10 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-29,2026-06-29,Berlaku (Khusus Ekspor)
17540,DBL0334001704A1,NOVAGESIC,-,PARACETAMOL,KAPLET; 500 MG,BOTOL  PLASTIK @ 100 KAPLET,NOVAPHARIN - Indonesia,2021-06-29,2025-12-23,Berlaku
17541,LKE20066195,ARCOXIA,-,ETORICOXIB,TABLET SALUT SELAPUT; 120.0 MG,"DUS, 5 BLISTER @ 5 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-29,2026-06-29,Berlaku (Khusus Ekspor)
17542,DKL0807118429A1,MESOCON,-,MOMETASONE FUROATE,"KRIM; 1,00 MG","DUS, 1 TUBE @ 10 G",FIRST MEDIPHARMA - Indonesia,2021-06-29,2025-09-17,Berlaku
17543,DKL0519610543A1,LANCOLIN,-,CITICOLINE SODIUM,INJEKSI;,"DUS, 5 AMPUL @ 2 ML",PERTIWI AGUNG - Indonesia,2021-06-29,2026-07-12,Berlaku
17544,GKL8515201204A1,DEXAMETHASONE,-,,KAPLET,"DUS, 20 STRIP @ 10 KAPLET",MEGA ESA FARMA - Indonesia,2021-06-29,2026-06-29,Berlaku
17545,DBL0410806837A1,OBH BERLICO (RASA JERUK NIPIS),-,SUCCUS LIQUIRITIAE. AMMONIUM CHLORIDE,"SIRUP; 166,67 MG /100 MG","DUS, 1 BOTOL PLASTIK @ 100 ML",BERLICO MULIA FARMA - Indonesia,2021-06-29,2026-06-29,Berlaku
17546,GKL8715201204B1,DEXAMETHASONE,-,DEXAMETHASONE,"KAPLET; 0,75 MG","DUS, 20 STRIP @ 10 KAPLET",MEGA ESA FARMA - Indonesia,2021-06-29,2026-06-29,Berlaku
17547,GKL2015208610A1,METHYLPREDNISOLONE,-,METHYLPREDNISOLONE,TABLET; 4 MG,"DUS, 3 BLISTER @ 10 TABLET",MEGA ESA FARMA - Indonesia,2021-06-29,2026-06-29,Berlaku
17548,DKL8831501237A1,FARTOLIN EXPECTORANT,-,GUAIFENESIN. SALBUTAMOL SULFATE,"SIRUP; 50 MG /1,2 MG","DUS, BOTOL @ 100 ML",PRATAPA NIRMALA - Indonesia,2021-06-29,2026-06-29,Berlaku
17549,DKL1128205710B1,ATROCOX 15,-,MELOXICAM,TABLET; 15 mg,"DUS, 2 STRIP @ 10 TABLET",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2021-06-29,2026-06-29,Berlaku
17550,DKL1506507010A1,ETACARVASK,-,AMLODIPINE BESILATE,TABLET; 6.943 MG,"DUS, 3 STRIP @ 10 TABLET",ERRITA PHARMA - Indonesia,2021-06-29,2026-06-29,Berlaku
17551,DTL1521021429A1,MYCOZOL,-,MICONAZOLE NITRATE,KRIM; 20 MG,"DUS, 1 TUBE @ 10 G",PYRIDAM FARMA TBK - Indonesia,2021-06-29,2026-06-29,Berlaku
17552,DKL0807118429A1,MESOCON,-,MOMETASONE FUROATE,"KRIM; 1,00 MG","DUS, 1 TUBE @ 5 G",FIRST MEDIPHARMA - Indonesia,2021-06-29,2025-09-17,Berlaku
17553,GKL2133217001A1,PREGABALIN,-,PREGABALIN,KAPSUL; 75 mg,"DUS, 5 STRIP  @ 6 KAPSUL",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2021-06-29,2026-06-29,Berlaku
17554,DKL2118834049A1,OTTOPAN,-,PARACETAMOL,INFUS; 1 G,"DUS, 1 BOTOL @ 100 ML",OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,2021-06-29,2026-06-29,Berlaku
17555,DKL7204601710A1,DEFEMIN,-,CHLORPHENAMINE MALEATE,TABLET; 4 MG,"DUS, 10 STRIP @ 10 TABLET",PABRIK PHARMASI DAN KIMIA DASA ESA FARMA - Indonesia,2021-06-29,2026-01-26,Berlaku
17556,GKL2133217001B1,PREGABALIN,-,PREGABALIN,KAPSUL; 150 mg,"DUS, 5 STRIP  @ 6 KAPSUL",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2021-06-29,2026-06-29,Berlaku
17557,DKL0605042344A1,MEDIXON,-,KOMBINASI-METHYLPREDNISOLONE SODIUM SUCCINATE STERILE BUFFERED 3 LYOPHILIZED,SERBUK INJEKSI LIOFILISASI; 171 MG,"DUS, 1 VIAL @ 125 MG + 1 AMPUL PELARUT @ 2 ML",DEXA MEDICA - Indonesia,2021-06-29,2026-06-29,Berlaku
17558,GKL8715201204A2,DEXAMETHASONE,-,,KAPLET,"DUS, 1 BOTOL PLASTIK @ 100 KAPLET",MEGA ESA FARMA - Indonesia,2021-06-29,2026-06-29,Berlaku
17559,DKL1307919843A1,DEXAHARSEN,-,DEXAMETHASONE SODIUM PHOSPHATE,INJEKSI; 5  mg,"DUS, 1 VIAL @ 10 ML",HARSEN LABORATORIES - Indonesia,2021-06-29,2026-06-29,Berlaku
17560,DKL2011646343A1,PROVE-C 1000,-,ASCORBIC ACID,INJEKSI; 200 MG,"DUS, 2 BLISTER @ 5 AMPUL @ 5 ML",KALBE FARMA - Indonesia,2021-06-29,2025-04-10,Berlaku
17561,DKL2031547017A1,CYPRODIOL,-,ETHINYLESTRADIOL. CYPROTERONE ACETATE,"TABLET SALUT SELAPUT; 0,035 MG /2 MG","DUS, 1 BLISTER @ 21 TABLET SALUT SELAPUT",PRATAPA NIRMALA - Indonesia,2021-06-29,2026-06-29,Berlaku
17562,GKL9613606101A1,ERYTHROMYCIN STEARATE,-,,KAPSUL,"DUS, 10 STRIP @ 10 KAPSUL",LUCAS DJAJA - Indonesia,2021-06-29,2026-06-29,Berlaku
17563,DKL1307919843A2,DEXAHARSEN,-,DEXAMETHASONE SODIUM PHOSPHATE,INJEKSI; 5  mg,"DUS, 1 BLISTER @ 5 AMPUL @ 1 ML",HARSEN LABORATORIES - Indonesia,2021-06-29,2026-06-29,Berlaku
17564,DKL1007120729A1,FLUCIDERLON,-,FLUOCINOLONE ACETONIDE,"KRIM; 0,25 MG","DUS, 1 POT @ 10 G",FIRST MEDIPHARMA - Indonesia,2021-06-29,2025-12-27,Berlaku
17565,GKL2033216701A1,URSODEOXYCHOLIC ACID,-,URSODEOXYCHOLIC ACID,KAPSUL; 250 MG,"DUS, 5 STRIP @ 6 KAPSUL",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2021-06-29,2026-06-29,Berlaku
17566,DKL9825101910A1,BLOPRESS,-,,TABLET,"DUS, 2 BLISTER @ 7 TABLET",TAKEDA INDONESIA - Indonesia,2021-06-29,2026-06-29,Berlaku
17567,DKL1006414117A1,NEURO ATP,-,THIAMINE MONONITRATE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN. ADENOSINE TRIPHOSPHATE DISODIUM. DL-ALPHA-TOCOPHERYL ACETATE,"TABLET SALUT SELAPUT; 100 MG /200 MG /0,20 MG /21,81 mg /60 MG","DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",ERLIMPEX - Indonesia,2021-06-29,2026-06-29,Berlaku
17568,DKL2033216801A1,URSOMED,-,URSODEOXYCHOLIC ACID,KAPSUL; 250 MG,"DUS, 5 STRIP @ 6 KAPSUL",PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,2021-06-29,2026-06-29,Berlaku
17569,DKL1128205710A1,"ATROCOX 7,5",-,MELOXICAM,TABLET; 7.5 MG,"DUS, 2 STRIP @ 10 TABLET",SIMEX PHARMACEUTICAL INDONESIA - Indonesia,2021-06-29,2026-06-29,Berlaku
17570,DKL0610708246B1,OPTHIL,-,,TETES MATA,"DUS, 10 BOTOL PLASTIK @ 5 ML",GLOBAL MULTI PHARMALAB - Indonesia,2021-06-29,2026-05-10,Berlaku
17571,DKL0410707429A1,ZOLACORT,-,,KRIM,"DUS, 10 DUS @ 1 TUBE @ 5 G",GLOBAL MULTI PHARMALAB - Indonesia,2021-06-29,2026-03-01,Berlaku
17572,DKL1619932317A1,TRAMPARA,-,,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",PHAPROS Tbk - Indonesia,2021-06-29,2026-06-29,Berlaku
17573,LKE20066195,ARCOXIA,-,ETORICOXIB,TABLET SALUT SELAPUT; 120.0 MG,"DUS, 1 BLISTER @ 5 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17574,LKE13066005,HYZAAR,-,LOSARTAN POTASSIUM. HYDROCHLOROTHIAZIDE,TABLET SALUT SELAPUT; 100.0 MG /25.0 mg,"DRUM, MAKSIMUM 35 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17575,LKE17066174,ZOCOR,-,SIMVASTATIN,TABLET SALUT SELAPUT; 20 MG,"DUS, 8 BLISTER @ 15 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17576,LKE14066160,DIPROSALIC,-,BETAMETHASONE DIPROPIONATE. SALICYLIC ACID,SALEP; 0.64 MG /30 MG,"DUS, 1 TUBE @ 15 G",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17577,LKE13066130,DIPROSONE,-,BETAMETHASONE DIPROPIONATE,KRIM; 0.64 MG,"DUS, 1 TUBE @ 15 G",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17578,LKE14066149,DIPROGENTA,-,BETAMETHASONE DIPROPIONATE. GENTAMICIN SULFATE,SALEP; 0.64 MG /1.70 MG,"DUS, 1 TUBE @ 10 GRAM",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17579,LKE13066003,HYZAAR,-,LOSARTAN POTASSIUM. HYDROCHLOROTHIAZIDE,TABLET SALUT SELAPUT; 50.0 MG /12.50 mg,"DRUM, MAKSIMUM 35 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17580,LKE14066149,DIPROGENTA,-,BETAMETHASONE DIPROPIONATE. GENTAMICIN SULFATE,SALEP; 0.64 MG /1.70 MG,"DUS, 1 TUBE @ 5 GRAM",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17581,LKE13066083,RENITEC (MSD 714 ENGRAVED),-,ENALAPRIL MALEATE,TABLET; 20.0 MG,"DUS, 3 BLISTER @ 10 TABLET",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17582,LKE13066003,HYZAAR,-,LOSARTAN POTASSIUM. HYDROCHLOROTHIAZIDE,TABLET SALUT SELAPUT; 50.0 MG /12.50 mg,"DUS, 1 BOTOL @ 300 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17583,LKE18066179,RENITEC,-,ENALAPRIL MALEATE,TABLET; 10.0 MG,"DRUM, MAKSIMUM 35 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17584,LKE13066072,ZOCOR,-,SIMVASTATIN,TABLET SALUT SELAPUT; 40 MG,"DRUM, MAKSIMUM 35 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17585,LKE13066072,ZOCOR,-,SIMVASTATIN,TABLET SALUT SELAPUT; 40 MG,"DUS, 6 BOTOL @ 10 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17586,LKE13066129,DIPROSONE,-,BETAMETHASONE DIPROPIONATE,KRIM; 0.64 MG,"DUS, 1 TUBE @ 5 G",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17587,LKE17066173,ZOCOR,-,SIMVASTATIN,TABLET SALUT SELAPUT; 10.0 MG,"DUS, 2 BLISTER @ 15 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17588,LKE20066191,ARCOXIA,-,ETORICOXIB,TABLET SALUT SELAPUT; 60.0 MG,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17589,LKE17066173,ZOCOR,-,SIMVASTATIN,TABLET SALUT SELAPUT; 10.0 MG,"DRUM, MAKSIMUM 35 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17590,LKE17066173,ZOCOR,-,SIMVASTATIN,TABLET SALUT SELAPUT; 10.0 MG,"DUS, 8 BLISTER @ 15 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17591,LKE13066005,HYZAAR,-,LOSARTAN POTASSIUM. HYDROCHLOROTHIAZIDE,TABLET SALUT SELAPUT; 100.0 MG /25.0 mg,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17592,LKE13066072,ZOCOR,-,SIMVASTATIN,TABLET SALUT SELAPUT; 40 MG,"DUS, 6 BLISTER @ 5 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17593,LKE13066084,RENITEC (RENITEC ENGRAVED),-,ENALAPRIL MALEATE,TABLET; 20.0 MG,"DRUM, MAKSIMUM 35 KG",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17594,LKE13066072,ZOCOR,-,SIMVASTATIN,TABLET SALUT SELAPUT; 40 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17595,LKE13066084,RENITEC (RENITEC ENGRAVED),-,ENALAPRIL MALEATE,TABLET; 20.0 MG,"DUS, 3 BLISTER @ 10 TABLET",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17596,LKE14066158,DIPROSONE OV,-,BETAMETHASONE DIPROPIONATE,SALEP; 0.64 MG,"DUS, 1 TUBE @ 5 G",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17597,LKE13066003,HYZAAR,-,LOSARTAN POTASSIUM. HYDROCHLOROTHIAZIDE,TABLET SALUT SELAPUT; 50.0 MG /12.50 mg,"DUS, 2 BLISTER @ 14 TABLET SALUT SELAPUT",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17598,LKE14066160,DIPROSALIC,-,BETAMETHASONE DIPROPIONATE. SALICYLIC ACID,SALEP; 0.64 MG /30 MG,"DUS, 1 TUBE @ 10 G",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17599,LKE14066150,DIPROGENTA,-,BETAMETHASONE DIPROPIONATE. GENTAMICIN SULFATE,KRIM; 0.64 MG /1.70 MG,"DUS, 1 TUBE @ 15 GRAM",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
17600,LKE18066179,RENITEC,-,ENALAPRIL MALEATE,TABLET; 10.0 MG,"DUS, 3 BLISTER @ 10 TABLET",ORGANON PHARMA INDONESIA TBK - Indonesia,2021-06-28,2026-06-28,Berlaku (Khusus Ekspor)
