Nomor Registrasi,Nama Produk,Zat_Aktif
GKL1943003509A1,LEVOFLOXACIN HEMIHYDRATE,LEVOFLOXACIN HEMIHYDRATE
DKL1943003410A1,B-DEX,DEXCHLORPHENIRAMINE MALEATE. BETAMETHASONE
DKL1943003409A1,NUFLOX,MOXIFLOXACIN HYDROCHLORIDE
DKI1918602843A1,CILATIN 50,CISPLATIN
DKI1943400517A1,BILURON 50,BICALUTAMIDE
GTL1025803510A2,GUAIFENESIN,GUAIFENESIN
GKL1014811810A1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
DTL0334001837A1,NOVADRYL,DIPHENHYDRAMINE HYDROCHLORIDE. AMMONIUM CHLORIDE
DKI1943400517B1,BILURON 150,BICALUTAMIDE
DKL1943500617D1,Q-PIN,QUETIAPINE FUMARATE
DKL1015620937A1,RINOCET,CETIRIZINE HYDROCHLORIDE
DKL9931805401B1,LONENE,ETODOLAC
DKL9321006729A1,OCIDERM-N,FLUOCINOLONE ACETONIDE. NEOMYCIN SULFATE
DKL1912430701A1,NEVALIN,PREGABALIN
GKL1014811810B1,AMLODIPINE BESILATE,AMLODIPINE BESILATE
GKL0333507809A1,CIPROFLOXACIN HYDROCHLORIDE,CIPROFLOXACIN HYDROCHLORIDE
GKL1902506823A1,CALCIUM POLYSTYRENE SULFONATE,CALCIUM POLYSTYRENE SULFONATE
DTL0909219637A1,TERNIX,PARACETAMOL. PSEUDOEPHEDRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE
DKL9804215010A1,GRADIAB 500,METFORMIN HYDROCHLORIDE
DKL1912430701B1,NEVALIN,PREGABALIN
DKL9932206837A1,SELVIGON,PIPAZETATE HYDROCHLORIDE
DKL1816709410A1,FLUNAGEN,FLUNARIZINE HYDROCHLORIDE
GKL1930912144A1,MEROPENEM TRIHYDRATE,MEROPENEM TRIHYDRATE BUFFERED SODIUM CARBONATE
DKL1921647901A1,MAGERIX,MECOBALAMIN
DKL8521000801B1,ROSIC 20,PIROXICAM
DKL9709207601A1,DOHIXAT,DOXYCYCLINE HYCLATE
GKL1904135217A1,ONDANSETRON HYDROCHLORIDE DIHYDRATE,ONDANSETRON HYDROCHLORIDE DIHYDRATE
DKL0406503033A1,ETAMOXUL,SULFAMETHOXAZOLE. TRIMETHOPRIM
GKL1413707944A1,CEFPIROME SULFATE,CEFPIROME SULFATE MIXED WITH SODIUM CARBONATE
GKL1816709510A1,FLUNARIZINE HYDROCHLORIDE,FLUNARIZINE HYDROCHLORIDE
DKL9931805401A1,LONENE,ETODOLAC
DKI0511901033A1,SURVANTA,BOVINE LUNG LIPIDS
DKL0304421033A1,NECIBLOK,SUCRALFATE SUSPENSION
DKL0938500341A1,DEMY,CLOTRIMAZOLE. BETAMETHASONE DIPROPIONATE
DKL0938500229A1,DEMY,CLOTRIMAZOLE. BETAMETHASONE DIPROPIONATE
GKL1912430649A1,METRONIDAZOLE,METRONIDAZOLE
GKL1412427843A1,131I-MIBG,METAIODOBENZYLGUANIDINE HEMYSULFATE. SODIUM IODIDE I 131 SOLUTION
DBL9131102917A1,GRAHABION,THIAMINE NITRATE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN
DKI1409300544A1,OCTAPLEX,HUMAN PROTHROMBIN COMPLEX
DKL1007810404A1,HUFAXOL,AMBROXOL HYDROCHLORIDE
GBL1930912037A1,PARACETAMOL,PARACETAMOL
GKL1930911944A1,CEFTRIAXONE SODIUM,CEFTRIAXONE SODIUM
DKL8504401404A1,TOPCILLIN,AMOXICILLIN TRIHYDRATE
DKL1031807816A1,PONTYAMER B6,PYRATHIAZINE THEOCLATE. PYRIDOXINE HYDROCHLORIDE
GKL1931543743A1,NALOXONE HYDROCHLORIDE,NALOXONE HYDROCHLORIDE
DKL1440401937A1,DUROCORT,BETAMETHASONE. DEXCHLORPHENIRAMINE MALEATE
DTL9909212537A1,MEZINEX,GUAIFENESIN. PROMETHAZINE HYDROCHLORIDE. IPECACUANHA EXTRACT
GTL1907923733A1,IBUPROFEN,IBUPROFEN
GKL1407920459A1,SUSUK KB II TIGA TAHUNAN,LEVONORGESTREL
GKL1431902843B1,OBAT SUNTIK KB I,MEDROXYPROGESTERONE ACETATE
DKL0307915316A1,PILKAB,LEVONORGESTREL. ETHINYLESTRADIOL
DKL9708007710A1,ALERFED,PSEUDOEPHEDRINE HYDROCHLORIDE. TRIPROLIDINE HYDROCHLORIDE
GKL0631526843A1,OBAT SUNTIK KB I TIGA BULANAN,MEDROXYPROGESTERONE ACETATE
GKL1931543602A1,CALCITRIOL,CALCITRIOL
DKL1031529236A1,FALERGI,CETIRIZINE HYDROCHLORIDE
DKL0331524443A1,PLANIBU,MEDROXYPROGESTERONE ACETATE
DKL1011640101A1,VESTEIN,ERDOSTEINE
LKE19209012,PARACETAMOL,PARACETAMOL
DTL0506503404A1,ETAFLUSIN,PARACETAMOL. GUAIFENESIN. CHLORPHENAMINE MALEATE. PHENYLEPHRINE HYDROCHLORIDE
DKI0556101117A1,UBIT,UREA
DKL0819926843A1,CERCUL,CITICOLINE SODIUM
DKL0409214504A1,HISTIGO,BETAHISTINE MESILATE
DTL9922229146A1,SANTO,TETRAHYDROZOLINE HYDROCHLORIDE
GKL1928916110B1,METHYLPREDNISOLONE,METHYLPREDNISOLONE
DKL0622243049A1,ENERTON 500,FRUCTOSE. DEXTROSE MONOHYDRATE. XYLITOL
DNL7812415837A1,CODIPRONT CUM EXPECTORANT,CODEINE RESINATE. PHENYLTOLOXAMINE RESINATE. GUAIFENESIN. THYME LIQUID EXTRACT
DKL8521000801A1,ROSIC 10,PIROXICAM
DKL1412427743A1,ENDONEUROSCAN KAEF,METAIODOBENZYLGUANIDINE HEMYSULFATE. SODIUM IODIDE I 131 SOLUTION
DKL1806509910A1,MELOVIX,MELOXICAM
DKL1907923604A1,EZETATIN,SIMVASTATIN. EZETIMIBE
DKI1954100144A1,REMSIMA,INFLIXIMAB
DKI1927900349A1,IMFINZI,DURVALUMAB
GKL1806510129A1,HYDROCORTISONE ACETATE,HYDROCORTISONE ACETATE
DKL0832402249A1,CAPTOSA 10%,MALTOSE
DTL8914704137A1,COHISTAN EXPECTORANT,GUAIFENESIN. CHLORPHENAMINE MALEATE
DKI1935400944B1,PEMCORD 500,PEMETREXED DISODIUM HEMIPENTAHYDRATE
DKL1733538943A2,"REGIVELL SPINAL 0,5% HEAVY",BUPIVACAINE HYDROCHLORIDE MONOHYDRATE
DKL1733538943A2,"REGIVELL SPINAL 0,5% HEAVY",DEXTROSE MONOHYDRATE
DKL1015803817C1,CONCOR,BISOPROLOL FUMARATE
DKL7404201038A1,PENCIL,AMPICILLIN TRIHYDRATE
DTL0417621065A1,INTERZOL,KETOCONAZOLE
GBL0434004763A1,ANTASIDA DOEN,MAGNESIUM HYDROXIDE. DRIED ALUMINIUM HYDROXIDE GEL
DKL0922246148A1,OTILON,POLYMYXIN B SULFATE. NEOMYCIN SULFATE. FLUDROCORTISONE ACETATE. LIDOCAINE HYDROCHLORIDE
DKI1935400944A1,PEMCORD 100,PEMETREXED DISODIUM HEMIPENTAHYDRATE
DKL1333529175A1,VELUTINE,SALBUTAMOL SULFATE
LKE14055066,BIFEN,IBUPROFEN
GBL1927915563A1,ANTASIDA DOEN,MAGNESIUM HYDROXIDE. DRIED ALUMINIUM HYDROXIDE GEL
DKI1954200144A1,PRIMEXA 100,PEMETREXED DISODIUM HEMIPENTAHYDRATE
GKL1840811310B1,MELOXICAM,MELOXICAM
DKI0763401349A1,ERBITUX,CETUXIMAB
DTL8509202704A1,FLUNADIN,PARACETAMOL. PSEUDOEPHEDRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE. DEXTROMETHORPHAN HYDROBROMIDE
DKL1412702329A1,BETASON N,BETAMETHASONE VALERATE. NEOMYCIN SULFATE
GBL0934008633A1,ANTASIDA DOEN,MAGNESIUM HYDROXIDE. DRIED ALUMINIUM HYDROXIDE GEL
DKI1954200144B1,PRIMEXA 500,PEMETREXED DISODIUM HEMIPENTAHYDRATE
DBL9913018737A1,KONIDIN OBH,AMMONIUM CHLORIDE. SUCCUS LIQUIRITIAE
DTL8527900904A1,FLUMIN,PARACETAMOL. CHLORPHENAMINE MALEATE. PHENYLPROPANOLAMINE HYDROCHLORIDE
DKI1916201817A1,MIANIB,IMATINIB MESYLATE
DKL0522241249A1,TRIDEX 27 A,DEXTROSE MONOHYDRATE. SODIUM CHLORIDE. POTASSIUM CHLORIDE. SODIUM LACTATE
DKL0131806910A1,PROTHYRA,MEDROXYPROGESTERONE ACETATE
DKL1914108743A1,GLOTRON,ONDANSETRON HYDROCHLORIDE
DBL1906510833A1,SAPPMOL,PARACETAMOL
DKI0063401417B2,THYROZOL,THIAMAZOLE
GKL1401803609A1,MEFENAMIC ACID,MEFENAMIC ACID
DKL9915807317A1,LODOZ,BISOPROLOL FUMARATE. HYDROCHLOROTHIAZIDE
LKE17066169,ARCOXIA,ETORICOXIB
GKL1933215910A1,ALLOPURINOL,ALLOPURINOL
DKL1940405201A1,ZEMYC 50,FLUCONAZOLE
DKL1913613843A1,CAMIDRYL,DIPHENHYDRAMINE HYDROCHLORIDE
GKL1913613243A1,ONDANSETRON HCL,ONDANSETRON HYDROCHLORIDE
DPL1943003310A1,ESTA 1,ESTAZOLAM
DPL1943003310B1,ESTA 2,ESTAZOLAM
DKI0190501249B1,PLASBUMIN-5,HUMAN ALBUMIN
GTL1408022629A1,KETOCONAZOLE,KETOCONAZOLE
LKE14066148,CELESTONE,BETAMETHASONE
LKE14066145,CELESTAMINE,BETAMETHASONE. DEXCHLORPHENIRAMINE MALEATE
GKL1907922209B1,METRONIDAZOLE,METRONIDAZOLE
DKL1406416509A1,NORUS,VALACICLOVIR HYDROCHLORIDE
GKL1913321917A1,DEXKETOPROFEN TROMETAMOL,DEXKETOPROFEN TROMETAMOL
GKL1912430537A1,SODIUM VALPROATE,SODIUM VALPROATE
DKL1815720943A1,FOREMIC,IRON SUCROSE
DKL0822245249A1,TRIDEX PLAIN,DEXTROSE MONOHYDRATE. SODIUM CHLORIDE
DBL1807922510A1,DECADOL,PARACETAMOL
DNL7412415637A1,CODIPRONT,CODEINE RESINATE. PHENYLTOLOXAMINE RESINATE
DKL9017606501A1,URINTER,PIPEMIDIC ACID TRIHYDRATE
DKL1921647829A1,DEXOSYN,DESOXIMETASONE
DTL1930709637A2,OSKADRYL BATUK BERDAHAK,BROMHEXINE HYDROCHLORIDE
DTL1930709637A2,OSKADRYL BATUK BERDAHAK,GUAIFENESIN
DTL1930709510A1,OSKADRYL BATUK BERDAHAK,BROMHEXINE HYDROCHLORIDE
DTL1930709510A1,OSKADRYL BATUK BERDAHAK,GUAIFENESIN
DKL0208507029A1,SKIZON,BETAMETHASONE DIPROPIONATE
DKL1906508917B1,ZOCHOL 10,SIMVASTATIN
DKL1920941937A1,CETALER,CETIRIZINE HYDROCHLORIDE
GKL1820940333A1,DOMPERIDONE,DOMPERIDONE
GKL1907923510A1,HALOPERIDOL,HALOPERIDOL
DKI1953600152A1,CRINONE,PROGESTERONE
DKL1920942036A1,CETALER,CETIRIZINE HYDROCHLORIDE
DKL0622243549A1,PRECOPAR,L-ISOLEUCINE. LEUCINE. VALINE. ARGININE. ORNITHINE ASPARTATE. L-MALIC ACID. XYLITOL. PYRIDOXINE HYDROCHLORIDE. NICOTINAMIDE. SODIUM ACETATE TRIHYDRATE. SODIUM CHLORIDE. MAGNESIUM SULFATE. SODIUM HYDROXIDE
DTL1930709637A1,OSKADRYL BATUK BERDAHAK,BROMHEXINE HYDROCHLORIDE
DTL1930709637A1,OSKADRYL BATUK BERDAHAK,GUAIFENESIN
DKL8727904304A1,PRONTO,METAMIZOLE SODIUM
DKL9513009946A1,XIMEX KONIGEN,GENTAMICIN SULFATE
DKI1916201743A1,FORSOBAN,IBANDRONIC SODIUM MONOHYDRATE
LKE14147029,PARACETAMOL + CAFFEIN ANHYDROUS + PHENYLEPHRINE HCL,PARACETAMOL. CAFFEINE. PHENYLEPHRINE HYDROCHLORIDE
DBL1904529110A1,GASTRAN,DRIED ALUMINIUM HYDROXIDE GEL. MAGNESIUM HYDROXIDE. SIMETHICONE
DKL9931519403A1,PRAZOTEC,LANSOPRAZOLE PELLET 8. 5
DKI1943400217A1,GENESSA,GEFITINIB
DKL0121201737A1,TOPLEXIL,OXOMEMAZINE. GUAIFENESIN
DTL1504522837A1,ALLERIN EXPECTORANT,DIPHENHYDRAMINE HYDROCHLORIDE
DTL1504522837A1,ALLERIN EXPECTORANT,GUAIFENESIN
DTL1504522837A1,ALLERIN EXPECTORANT,PSEUDOEPHEDRINE HYDROCHLORIDE
DTL1504522837A1,ALLERIN EXPECTORANT,SODIUM CITRATE DIHYDRATE
DTL7204509116A1,STOP COLD,CHLORPHENAMINE MALEATE
DTL7204509116A1,STOP COLD,GUAIFENESIN
DTL7204509116A1,STOP COLD,PARACETAMOL
DTL7204509116A1,STOP COLD,PSEUDOEPHEDRINE HYDROCHLORIDE
DKI1958501501C1,IBRANCE,PALBOCICLIB
DKI1958501501B1,IBRANCE,PALBOCICLIB
DTL0830703910A1,OSKADON MIGRA,CAFFEINE
DTL0830703910A1,OSKADON MIGRA,PARACETAMOL
DTL0830703910A1,OSKADON MIGRA,PROPYPHENAZONE
GKL1704133809A1,MEFENAMIC ACID,MEFENAMIC ACID
DKI1050300746A1,VIGAMOX,MOXIFLOXACIN HYDROCHLORIDE
DKI1958501501A1,IBRANCE,PALBOCICLIB
DKI1960001443A1,TREMFYA,GUSELKUMAB
DKI1935400817A1,AXELTANE,EXEMESTANE
GKL1932720717A1,CEFIXIME TRIHYDRATE,CEFIXIME TRIHYDRATE
DKI9486000846A1,BETOPTIMA,BETAXOLOL HYDROCHLORIDE
DKI0890501443A1,GAMASTAN S/D,HUMAN NORMAL IMMUNOGLOBULIN
GKL1433312217A1,TRIFLUOPERAZINE HYDROCHLORIDE,TRIFLUOPERAZINE HYDROCHLORIDE
DKI1401600214B1,GLUCOPHAGE XR,METFORMIN HYDROCHLORIDE
DKI0350300246A1,AZOPT,BRINZOLAMIDE
GKL1816709229A1,HYDROCORTISONE ACETATE,HYDROCORTISONE ACETATE
DKL1918218004A1,CETZIN,CETIRIZINE HYDROCHLORIDE
DKL1918217937A1,CETZIN,CETIRIZINE HYDROCHLORIDE
DKL1816709029A1,CORTIGEN,HYDROCORTISONE ACETATE
GKL1415623243A1,SODIUM CHLORIDE,SODIUM CHLORIDE
DKI1086001746A1,DUOTRAV,TRAVOPROST. TIMOLOL
DKI1486001946A1,TRAVATAN,TRAVOPROST
DKI0190501249A1,PLASBUMIN 20,HUMAN ALBUMIN
DKL0433306609A1,SIFLOX 500,CIPROFLOXACIN HYDROCHLORIDE
DKI9486000646A1,MAXITROL,DEXAMETHASONE. NEOMYCIN SULFATE. POLYMYXIN B SULFATE
DKL0434601410A1,DIAVERSA 1,GLIMEPIRIDE
DBL0133301809B1,MERSIBION 5000,THIAMINE NITRATE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN
GKL1913613744A1,METHYLPREDNISOLONE SODIUM SUCCINATE,METHYLPREDNISOLONE SODIUM SUCCINATE
DKL8519902410A1,PEHATRIM,SULFAMETHOXAZOLE. TRIMETHOPRIM
DKL9822225146A1,BRALIFEX PLUS,TOBRAMYCIN. DEXAMETHASONE
DKL0133402509A1,QINOX,CIPROFLOXACIN HYDROCHLORIDE
DBL1926001510B1,NEW ANTIDES 630,ATTAPULGITE
DTL8327800932A1,LAXADINE,PARAFFIN. LIQUID. GLYCEROL. PHENOLPHTHALEIN
DKL9913018929A1,HELTISKIN,CLOTRIMAZOLE. BETAMETHASONE DIPROPIONATE
GKL1943500317B1,ROSUVASTATIN CALCIUM,ROSUVASTATIN CALCIUM
DKL8507904943A1,DECATOSIN,OXYTOCIN
DKL1817112401B1,TETRAHOLI,TETRACYCLINE HYDROCHLORIDE
DKI1935400717A1,IMNIB 100,IMATINIB MESILATE
DKL9722220443A1,TRADOSIK,TRAMADOL HYDROCHLORIDE
DKI1935400617A1,PROMOD 50,BICALUTAMIDE
DKL9507910509A1,FENIDA,IBUPROFEN
DKL9104205810A1,PENMOX 500,AMOXICILLIN TRIHYDRATE
DKL1932407443A1,ONDACAP,ONDANSETRON HYDROCHLORIDE DIHYDRATE
GKL1905519117A1,CLOPIDOGREL BISULFATE,CLOPIDOGREL BISULFATE
GKL9420917504A1,MEFENAMIC ACID,MEFENAMIC ACID
DKL1020937909A1,BETAVEIN 300,IRBESARTAN
GKL1919933810A1,GLIMEPIRIDE,GLIMEPIRIDE
GKL1918832409A1,FENOFIBRATE,FENOFIBRATE
DKL9106604510A1,CELESTAMINE,DEXCHLORPHENIRAMINE MALEATE. BETAMETHASONE
DKI9676701044A1,VARILRIX,LIVE ATTENUATED VARICELLA ZOSTER VIRUS (OKA STRAIN)
GKL1831542101A1,URSODEOXYCHOLIC ACID,URSODEOXYCHOLIC ACID
DKL9622218546A1,POLIFRISIN,POLYMYXIN B SULFATE. NEOMYCIN SULFATE. PHENYLEPHRINE HYDROCHLORIDE
GKL1408022417A1,DEXKETOPROFEN TROMETAMOL,DEXKETOPROFEN TROMETAMOL
DKL0615619850A1,PROVAGIN,METRONIDAZOLE. NYSTATIN
GKL1504428743A1,DOXORUBICIN HCL,DOXORUBICIN HYDROCHLORIDE
DKL0312421244A1,CEFAXON,CEFTRIAXONE SODIUM
DKL8509201304A1,FARIDEXON,DEXAMETHASONE
DKI1935400717B1,IMNIB 400,IMATINIB MESILATE
DKI1943400317A1,ATZ,ANASTROZOLE
DKL0415618133A1,NIFUDIAR,NIFUROXAZIDE
DKL9409204409A1,FARSIFEN 400,IBUPROFEN
DKL1918832509A1,FENOPI,FENOFIBRATE
GKL1817101501B1,TETRACYCLINE HCL,TETRACYCLINE HYDROCHLORIDE
DBL1926001510C1,NEW ANTIDES 650,ATTAPULGITE
GKL8309200704A1,METAMIZOLE SODIUM,METAMIZOLE SODIUM
GTL9917106310A1,PYRANTEL PAMOATE,PYRANTEL PAMOATE
DKL0904520543A1,SOLVENT FOR OZID I.V,CITRIC ACID MONOHYDRATE
DKL0904520543A1,SOLVENT FOR OZID I.V,MACROGOL 400
DBL0333508735A1,COOLING-5 (CHERRY FLAVOUR),PHENOL CRYSTAL
DKL0917624044A1,MEROBAT,MEROPENEM BUFFERED WITH SODIUM CARBONATE
DKI1916201644A1,TEOXIB,BORTEZOMIB
GKL0533512910A1,BETAHISTINE MESYLATE,BETAHISTINE MESILATE
DKL1933546743A1,HAEMOSTOP,TRANEXAMIC ACID
DKL0231900443A1,CYCLOGESTON,MEDROXYPROGESTERONE ACETATE. ESTRADIOL CIPIONATE
DKL0515618743A1,PROCETAM,PIRACETAM
DKI1563500743A1,GARDASIL,HUMAN PAPILLOMAVIRUS TYPE 6 L1 PROTEIN. HUMAN PAPILLOMAVIRUS TYPE 11 L1 PROTEIN. HUMAN PAPILLOMAVIRUS TYPE 18 L1 PROTEIN. HUMAN PAPILLOMAVIRUS TYPE 16 L1 PROTEIN
DBL9322707337A2,BODREXIN DEMAM (RASA JERUK),PARACETAMOL
LKE14066144,CELESTAMINE,BETAMETHASONE. DEXCHLORPHENIRAMINE MALEATE
GKL1431904743A1,OBAT SUNTIK KB II,MEDROXYPROGESTERONE ACETATE. ESTRADIOL CIPIONATE
DKL0431900443A1,ANDALAN (CYCLOGESTON),MEDROXYPROGESTERONE ACETATE. ESTRADIOL CIPIONATE
DKI9582100106A1,ISOPTIN SR,VERAPAMIL HYDROCHLORIDE
DKI1918602543A1,IRITERO,IRINOTECAN HYDROCHLORIDE TRIHYDRATE
DKI1918602644B1,GEMTERO 1 G,GEMCITABINE HYDROCHLORIDE
DKI1918602644A1,GEMTERO 200 MG,GEMCITABINE HYDROCHLORIDE
DKL0319924101A1,DROXEFA,CEFADROXIL MONOHYDRATE
DKL0915620844B1,SEFANEM,MEROPENEM BUFFERED WITH SODIUM CARBONATE
DKL0415618010A1,MEVACHOL,PRAVASTATIN SODIUM
DTL7627912933A1,COLDREXIN,PARACETAMOL. PHENYLEPHRINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE. SULFOGAIACOL POTASSIUM
DKL0315615837A1,TB VIT 6,ISONIAZID. PYRIDOXINE HYDROCHLORIDE
DKL0515618943A1,BIOCOMBIN 5000,THIAMINE HYDROCHLORIDE. CYANOCOBALAMIN. PYRIDOXINE HYDROCHLORIDE
DKI1931800653A1,PENTASA,MESALAZINE
DKI1949000217B1,OLODUO,ROSUVASTATIN CALCIUM. OLMESARTAN MEDOXOMIL
DKL9504307301A1,CLINDA 150,CLINDAMYCIN HYDROCHLORIDE
DKI1600900343A1,PROSTIGMIN,NEOSTIGMINE METHYLSULFATE
DKL8507905004A1,DECATRIM,SULFAMETHOXAZOLE. TRIMETHOPRIM
DKI1435300917C1,SEROQUEL,QUETIAPINE FUMARATE
DKI1952503917A1,GLYXAMBI,EMPAGLIFLOZIN. LINAGLIPTIN
DKI1818602044A1,BENTERO 25,BENDAMUSTIN HYDROCHLORIDE MONOHYDRATE
DKL0515617810B1,SIZORIL - 100,CLOZAPINE
DKI1949000217A1,OLODUO,ROSUVASTATIN CALCIUM. OLMESARTAN MEDOXOMIL
DKI1435301001A1,NIFTEN,NIFEDIPINE. ATENOLOL
DKL1917627917A1,ROVASTAR,ROSUVASTATIN CALCIUM
DKL1005515210A1,ACTAPIN 5,AMLODIPINE BESILATE
DKL1005515210B1,ACTAPIN 10,AMLODIPINE BESILATE
GKL1943002709A1,MOXIFLOXACIN HCL,MOXIFLOXACIN HYDROCHLORIDE
DKL1840503510A1,LONACORT,TRIAMCINOLONE
DKI1435300917D1,SEROQUEL,QUETIAPINE FUMARATE
GKL1812429301A1,PREGABALIN,PREGABALIN
GKL1905062909A1,CEFUROXIME AXETIL,CEFUROXIME AXETIL
DKI1919500549A1,TRACTOCILE,ATOSIBAN
DKI1919500443A1,TRACTOCILE,ATOSIBAN
DKL9504307301B1,CLINDA 300,CLINDAMYCIN HYDROCHLORIDE
GKL1833215117A1,DOMPERIDONE,DOMPERIDONE
GKL1812429301B1,PREGABALIN,PREGABALIN
DTL0710708730A1,ZOLAGEL DIAPERS,MICONAZOLE NITRATE. ZINC OXIDE
DTL8515605237A1,DONEXAN DX,DIPHENHYDRAMINE HYDROCHLORIDE. DEXTROMETHORPHAN HYDROBROMIDE. PHENYLEPHRINE HYDROCHLORIDE. AMMONIUM CHLORIDE. SODIUM CITRATE DIHYDRATE
DKL0634604810A1,VIDON,DOMPERIDONE
DKL1413710201A1,NALITIK,ACETYLCYSTEINE
DTL0233401404B1,LODECON FORTE,PARACETAMOL. DEXTROMETHORPHAN HYDROBROMIDE. GUAIFENESIN. CHLORPHENAMINE MALEATE. PHENYLEPHRINE HYDROCHLORIDE
DKL0434601917A1,B-BETA,BISOPROLOL FUMARATE
DKL9928400549A1,COMAFUSIN HEPAR,ISOLEUCINE. LEUCINE. VALINE. ARGININE. ORNITHINE ASPARTATE. MALIC ACID. XYLITOL. PYRIDOXINE HYDROCHLORIDE. NICOTINAMIDE. SODIUM ACETATE TRIHYDRATE. MAGNESIUM SULFATE HEPTAHYDRATE. SODIUM HYDROXIDE. SODIUM CHLORIDE
DTL9804123837A1,OBH COMBI ANAK BATUK PLUS FLU RASA JERUK,SUCCUS LIQUIRITIAE. AMMONIUM CHLORIDE. PARACETAMOL. CHLORPHENAMINE MALEATE. PSEUDOEPHEDRINE HYDROCHLORIDE
DKI1460001243A1,RISPERDAL CONSTA,RISPERIDONE
DKI9551300701A1,LOSEC,OMEPRAZOLE
DKI1460001243B1,RISPERDAL CONSTA,RISPERIDONE
DKL1940812537A1,FRIZIN,CETIRIZINE HYDROCHLORIDE
DKL0804130337A1,COMTUSI (RASA STRAWBERRY),OXOMEMAZINE. GUAIFENESIN
DKL1823414837A1,MEXON,DEXAMETHASONE
DKL1823414837A1,MEXON,DEXCHLORPHENIRAMINE MALEATE
GBL1921026504A1,PARACETAMOL,PARACETAMOL
DKI1460001243C1,RISPERDAL CONSTA,RISPERIDONE
DTL1404522310A1,NALGESTAN,CHLORPHENAMINE MALEATE
DTL1404522310A1,NALGESTAN,PHENYLPROPANOLAMINE HYDROCHLORIDE
DKL0629001430A1,MOMERO,MOMETASONE FUROATE
LKE19136006,CAMOKSIL FORTE,AMOXICILLIN TRIHYDRATE
DKL1338206944A1,SIMDROL-125,METHYLPREDNISOLONE SODIUM SUCCINATE
DKL0009315529A1,BACTODERM,MUPIROCIN
GKL1325804110A1,PIROXICAM,PIROXICAM
DTL0931904410A1,OBATINE,PARACETAMOL. DEXTROMETHORPHAN HYDROBROMIDE. PHENYLPROPANOLAMINE HYDROCHLORIDE. CHLORPHENAMINE MALEATE
DKL1819620306A1,REGLUS XR,METFORMIN HYDROCHLORIDE
DKL0629001228A1,KLINDOGEL 1%,CLINDAMYCIN PHOSPHATE
DKL9429000429A1,MELASKIN,HYDROQUINONE
DKL1309222938A1,TROVILON,ERYTHROMYCIN ETHYL SUCCINATE
DKL1818832310A1,METHOPI,METHISOPRINOL
DKL0515617544A1,PROCEPIM,CEFEPIME HYDROCHLORIDE BUFFERED WITH ARGININE
DKL1306415633A1,DOMERAN,DOMPERIDONE
DKL7204602204A2,DEFALGIN,METAMIZOLE SODIUM
DKI1480501643A1,"SAIZEN 5,83 MG/ML",SOMATROPIN
GKL9917107563A1,ALBENDAZOLE,ALBENDAZOLE
DKL0806505417B1,ETAFEN,IBUPROFEN
DKL9216905409A1,OMEGESIC,METAMIZOLE SODIUM MONOHYDRATE. CYANOCOBALAMIN. THIAMINE NITRATE. PYRIDOXINE HYDROCHLORIDE
DKL9916906809A1,OMEPROKSIL,CIPROFLOXACIN HYDROCHLORIDE
DKL1317626649A1,VOLOX,LEVOFLOXACIN HEMIHYDRATE
DTL1404522410A1,DECOLGEN,CHLORPHENAMINE MALEATE
DTL1404522410A1,DECOLGEN,PARACETAMOL
DTL1404522410A1,DECOLGEN,PHENYLPROPANOLAMINE HYDROCHLORIDE
DTL9804123737A1,OBH COMBI ANAK BATUK PLUS FLU RASA STRAWBERRY,SUCCUS LIQUIRITIAE. PARACETAMOL. AMMONIUM CHLORIDE. CHLORPHENAMINE MALEATE. PSEUDOEPHEDRINE HYDROCHLORIDE
DKL9017602201B1,INFELD 20,PIROXICAM
DKL0033501610B1,NOVALES,PRAVASTATIN SODIUM
DKL0315617417B1,PROLEVOX 500,LEVOFLOXACIN HEMIHYDRATE
GKL0904500516A1,TRIFLUOPERAZINE HYDROCHLORIDE,TRIFLUOPERAZINE HYDROCHLORIDE
DKL0104417801A1,URDAHEX,URSODEOXYCHOLIC ACID
DKL0915620736A1,NORAGES,METAMIZOLE SODIUM
DTL1309222704A1,BROCHIFAR PLUS,PARACETAMOL. GUAIFENESIN. CHLORPHENAMINE MALEATE. DEXTROMETHORPHAN HYDROBROMIDE. PHENYLPROPANOLAMINE HYDROCHLORIDE
GKL1902360343A1,FUROSEMIDE,FUROSEMIDE
GTL1813613181A1,ZINC SULFATE MONOHYDRATE,ZINC SULFATE MONOHYDRATE
GKL1810401943A1,DIPHENHYDRAMINE HCL,DIPHENHYDRAMINE HYDROCHLORIDE
DKI1581500744C1,BOTOX,BOTULINUM TOXIN TYPE-A
DTL0400203033A1,BRUFEN,IBUPROFEN
DKI1950700296A1,BUCRETIS,ENTECAVIR MONOHYDRATE
